,Epoch,Train Loss,Test Loss,Accuracy
913,914,0.4616037607192993,0.4672915339469909,0.7795179635313233
914,915,0.4600600600242615,0.4726772308349609,0.7792245892760427
915,916,0.465137630701065,0.4782085418701172,0.774869109947644
916,917,0.4716194868087768,0.4797454476356506,0.7759749052175483
917,918,0.471600592136383,0.4685118198394775,0.7836026358548475
918,919,0.4621475338935852,0.4635304808616638,0.7854080158873443
919,920,0.4570012986660003,0.4667187333106994,0.7842119516158151
920,921,0.460434228181839,0.4622836410999298,0.78495667087922
921,922,0.4562431871891022,0.4611977338790893,0.7836703376060661
922,923,0.4534306228160858,0.4710400104522705,0.779269723776855
923,924,0.4657682478427887,0.4778250753879547,0.7777577179996389
924,925,0.4709400832653045,0.4967840909957886,0.7759523379671421
925,926,0.4883773028850555,0.5069650411605835,0.7699043148582777
926,927,0.4992454349994659,0.5099515318870544,0.7683471745802491
927,928,0.5032624006271362,0.5269551873207092,0.7606291749413252
928,929,0.5191406607627869,0.545872151851654,0.7530917133056508
929,930,0.5371028184890747,0.5095834732055664,0.7661581512908467
930,931,0.4998965561389923,0.5330469608306885,0.7611256544502618
931,932,0.5242447853088379,0.49925696849823,0.7723415779021484
932,933,0.4923809170722961,0.500224769115448,0.7736730456761148
933,934,0.4926874339580536,0.5162551403045654,0.7673090810615635
934,935,0.509271502494812,0.4912187457084656,0.7702428236143708
935,936,0.4848586916923523,0.4906440377235412,0.7710778118794006
936,937,0.4830368161201477,0.4691531658172607,0.7807365950532588
937,938,0.4631857275962829,0.4934283494949341,0.7679409640729373
938,939,0.4859921038150787,0.4807447493076324,0.7727703556598664
939,940,0.4751066863536834,0.4604250192642212,0.7884997291929952
940,941,0.4547635018825531,0.4709280431270599,0.7784347355118253
941,942,0.4634376168251037,0.466463178396225,0.7819552265751941
942,943,0.4597193002700805,0.4712776243686676,0.782271168080881
943,944,0.4639060795307159,0.4479869902133941,0.7918848167539267
944,945,0.4410060942173004,0.4856258630752563,0.7718450983932118
945,946,0.4788340926170349,0.4689474105834961,0.7841442498645965
946,947,0.4620752036571502,0.453526109457016,0.7881837876873081
947,948,0.4461692571640014,0.4666748344898224,0.781300776313414
948,949,0.4580256044864654,0.4661714732646942,0.7840991153637841
949,950,0.4587581157684326,0.4601165354251861,0.785588553890594
950,951,0.4531279504299164,0.4570356011390686,0.7872359631702474
951,952,0.4496354162693023,0.467274397611618,0.7790666185231991
952,953,0.4607117772102356,0.455271452665329,0.7879355479328398
953,954,0.4478221535682678,0.4494631588459015,0.7938933020400795
954,955,0.4423860609531402,0.4497657418251037,0.7903502437263044
955,956,0.4439959526062011,0.4632224440574646,0.7838283083589096
956,957,0.4557033181190491,0.466548889875412,0.7826096768369741
957,958,0.4592046737670898,0.4693014323711395,0.7807591623036649
958,959,0.4618207514286041,0.4816012680530548,0.7735150749232713
959,960,0.4760843217372894,0.4787615239620209,0.7803980862971656
960,961,0.4733937084674835,0.4756323099136352,0.7805786243004152
961,962,0.4660593569278717,0.4589265882968902,0.7847309983751579
962,963,0.4504525661468506,0.4496202766895294,0.7905082144791479
963,964,0.442076712846756,0.4496152102947235,0.7886125654450262
964,965,0.4434047937393188,0.4730027318000793,0.7841442498645965
965,966,0.4657903611660003,0.4838503897190094,0.7732217006679906
966,967,0.4775674045085907,0.4879813492298126,0.7748239754468316
967,968,0.4807398319244385,0.4721996188163757,0.7833092615995667
968,969,0.4650646448135376,0.4385701715946197,0.7910498284888969
969,970,0.4319676458835602,0.4372075498104095,0.795247337064452
970,971,0.4303626716136932,0.4521830081939697,0.7873262321718721
971,972,0.4448164105415344,0.4526389241218567,0.7912755009929591
972,973,0.4455440044403076,0.4358035922050476,0.7948862610579527
973,974,0.4289098978042602,0.430329829454422,0.7977523018595414
974,975,0.4225879907608032,0.4417250156402588,0.7951796353132334
975,976,0.4342982470989227,0.45413938164711,0.7868523199133418
976,977,0.4460358023643493,0.4499377608299255,0.790846723235241
977,978,0.4435473382472992,0.453357994556427,0.7878904134320275
978,979,0.4461869895458221,0.47223562002182,0.7784798700126376
979,980,0.4640498161315918,0.4806344211101532,0.7774192092435458
980,981,0.4737464785575866,0.4462452530860901,0.7867169164109045
981,982,0.4389550983905792,0.4764410257339477,0.7826096768369741
982,983,0.468534380197525,0.4748919606208801,0.7773063729915147
983,984,0.4690032601356506,0.4532388150691986,0.7890187759523379
984,985,0.4446009993553161,0.4511351585388183,0.7881837876873081
985,986,0.4445105195045471,0.4617779552936554,0.7849115363784076
986,987,0.4544029235839844,0.4302782714366913,0.7995576818920382
987,988,0.4225527644157409,0.4560497403144836,0.787303664921466
988,989,0.4466547667980194,0.4726493656635284,0.7814136125654451
989,990,0.4644301533699035,0.4433359205722809,0.7911175302401156
990,991,0.4356110394001007,0.4611857533454895,0.7847761328759704
991,992,0.454767644405365,0.4829075634479522,0.7767873262321718
992,993,0.4750044345855713,0.4724735915660858,0.7769904314858278
993,994,0.4635901749134063,0.4962573945522308,0.7733571041704279
994,995,0.4845784604549408,0.45323246717453,0.7847309983751579
995,996,0.4453468322753906,0.4374173879623413,0.7952022025636396
996,997,0.431701123714447,0.4525410234928131,0.7906661852319913
997,998,0.4461021423339844,0.4326282143592834,0.7923135945116447
998,999,0.4268122017383575,0.4504241049289703,0.7882966239393392
999,1000,0.4427114725112915,0.4424857199192047,0.7923587290124571
1000,1001,0.4349387288093567,0.4320264756679535,0.7988129626286333
1001,1002,0.4234607517719269,0.4387937486171722,0.7954730095685142
1002,1003,0.4299086332321167,0.4256059229373932,0.7990837696335078
1003,1004,0.4186969697475433,0.4509767591953277,0.7877775771799964
1004,1005,0.444858193397522,0.4734382629394531,0.7773966419931395
1005,1006,0.4661479294300079,0.5046510696411133,0.7716645603899621
1006,1007,0.4986790716648102,0.4906952381134033,0.7734022386712402
1007,1008,0.4822371900081634,0.512970507144928,0.7676475898176566
1008,1009,0.5060608386993408,0.601979672908783,0.7364822170066799
1009,1010,0.5928308367729187,0.8294060230255127,0.6943265932478787
1010,1011,0.8257895112037659,1.2151907682418823,0.6527802852500452
1011,1012,1.2132176160812378,1.1672933101654053,0.6413161220436902
1012,1013,1.179566502571106,0.735160768032074,0.7042787506770175
1013,1014,0.7357856631278992,1.13168466091156,0.6443627008485286
1014,1015,1.1224470138549805,1.226495623588562,0.63357555515436
1015,1016,1.2265125513076782,1.2994232177734375,0.6034031413612565
1016,1017,1.3014227151870728,1.011329174041748,0.6252482397544683
1017,1018,1.0031732320785522,0.9874690175056458,0.6366447012096046
1018,1019,0.966731071472168,0.9836235642433168,0.6595504603719082
1019,1020,0.9690373539924622,0.8925504684448242,0.6756409099115364
1020,1021,0.8853792548179626,0.8479875922203064,0.6682839862791118
1021,1022,0.8442285656929016,0.8189386129379272,0.6697959920563279
1022,1023,0.8178900480270386,0.7829446792602539,0.6854125293374256
1023,1024,0.7837517857551575,0.7664104700088501,0.6866762953601733
1024,1025,0.7639221549034119,0.7612987160682678,0.6839907925618343
1025,1026,0.7580249309539795,0.7308399081230164,0.695432388517783
1026,1027,0.7267712950706482,0.7149666547775269,0.703263224408738
1027,1028,0.7136461734771729,0.6924818158149719,0.708182884997292
1028,1029,0.692654550075531,0.6786999106407166,0.7137118613468135
1029,1030,0.6791794300079346,0.6746062636375427,0.7082505867485106
1030,1031,0.6737232804298401,0.6423927545547485,0.7190377324426792
1031,1032,0.6396113634109497,0.639971137046814,0.7210687849792381
1032,1033,0.635078489780426,0.6420374512672424,0.7214524282361438
1033,1034,0.6358954310417175,0.6242548227310181,0.724702112294638
1034,1035,0.6178297400474548,0.6151591539382935,0.7302987903953783
1035,1036,0.6099911332130432,0.5984423756599426,0.735195883733526
1036,1037,0.5949265956878662,0.5867601037025452,0.7426656436179816
1037,1038,0.5839013457298279,0.5822023749351501,0.7411987723415779
1038,1039,0.5795804262161255,0.5683998465538025,0.744425889149666
1039,1040,0.5659158229827881,0.5634914636611938,0.7493906842390323
1040,1041,0.5609927773475647,0.5557076930999756,0.7508801227658423
1041,1042,0.5532706379890442,0.5468711256980896,0.7512411987723415
1042,1043,0.5442166328430176,0.5426263213157654,0.7527757717999639
1043,1044,0.5390110015869141,0.535010814666748,0.7592751399169525
1044,1045,0.5311212539672852,0.5325531959533691,0.7595233796714208
1045,1046,0.5287367105484009,0.5231392979621887,0.7622540169705723
1046,1047,0.5193256735801697,0.52145916223526,0.7596813504242643
1047,1048,0.5178229808807373,0.5123614072799683,0.7656842390323163
1048,1049,0.50874263048172,0.5090571641921997,0.7677152915688753
1049,1050,0.5051448941230774,0.5030837655067444,0.7686856833363424
1050,1051,0.4991339445114136,0.4982122182846069,0.7711906481314317
1051,1052,0.4945262670516968,0.492908626794815,0.7739438526809893
1052,1053,0.4890428185462951,0.4898756742477417,0.774869109947644
1053,1054,0.4850023090839386,0.4862819314002991,0.7755009929590179
1054,1055,0.4809353649616241,0.4830542504787445,0.7742372269362701
1055,1056,0.4781724214553833,0.4789599478244781,0.7787055425166998
1056,1057,0.4741678535938263,0.4751829802989959,0.7796759342841668
1057,1058,0.4701263904571533,0.4717518389225006,0.7811879400613829
1058,1059,0.4669867157936096,0.4687202870845794,0.7825419750857555
1059,1060,0.4641198515892029,0.4654330909252167,0.7823614370825058
1060,1061,0.4605073928833008,0.4636961817741394,0.7831061563459109
1061,1062,0.4584960341453552,0.4605868756771087,0.7821357645784438
1062,1063,0.4551782011985779,0.4582899808883667,0.7850243726304387
1063,1064,0.4528116881847381,0.4562093913555145,0.7876873081783715
1064,1065,0.4500971436500549,0.4535058736801147,0.7864686766564362
1065,1066,0.4471227526664734,0.4501873850822449,0.7879581151832461
1066,1067,0.4443866312503814,0.4495608210563659,0.790192272973461
1067,1068,0.4439342617988586,0.4459131360054016,0.7933291207799241
1068,1069,0.4401209056377411,0.4440292119979858,0.7933742552807366
1069,1070,0.4382499754428863,0.4426446259021759,0.7934419570319552
1070,1071,0.4369317591190338,0.4400661885738373,0.7940061382921105
1071,1072,0.434155523777008,0.4383095204830169,0.7950216645603899
1072,1073,0.4321992099285126,0.4359945952892303,0.7985195883733526
1073,1074,0.4297804236412048,0.433921754360199,0.7972332551001986
1074,1075,0.427874207496643,0.4321332275867462,0.8005732081603177
1075,1076,0.4260092377662658,0.429789274930954,0.8022657519407835
1076,1077,0.4237025678157806,0.4291049242019653,0.8000767286513811
1077,1078,0.4229158461093902,0.4275470077991485,0.8010696876692543
1078,1079,0.4213232398033142,0.4271036386489868,0.8017241379310345
1079,1080,0.4212349653244018,0.4291326999664306,0.8003249684058494
1080,1081,0.4229999780654907,0.4310990869998932,0.802310886441596
1081,1082,0.425339937210083,0.4315882921218872,0.7975040621050731
1082,1083,0.4252297282218933,0.4279268980026245,0.8047030149846542
1083,1084,0.4218873083591461,0.4220429360866546,0.806711500270807
1084,1085,0.415149837732315,0.420622706413269,0.8048835529879039
1085,1086,0.4143013954162597,0.4196606278419494,0.8061021845098393
1086,1087,0.412660151720047,0.4215151965618133,0.8042291027261238
1087,1088,0.4147168695926666,0.4264050722122192,0.8057862430041524
1088,1089,0.4197523891925812,0.4326349198818207,0.7994448456400072
1089,1090,0.4252107739448547,0.4256174564361572,0.8011825239212854
1090,1091,0.4185994267463684,0.4163392782211303,0.8058990792561834
1091,1092,0.4092685580253601,0.4154579639434814,0.8080881025455858
1092,1093,0.4086419343948364,0.4247969686985016,0.8015887344285972
1093,1094,0.4176843762397766,0.4390323758125305,0.7949313955587651
1094,1095,0.4305644929409027,0.4234443008899688,0.8038905939700307
1095,1096,0.4162966310977936,0.4153551459312439,0.8091036288138653
1096,1097,0.4081132709980011,0.4098092019557953,0.807997833543961
1097,1098,0.4030604064464569,0.4114279150962829,0.8076593247878678
1098,1099,0.4044166505336761,0.4156107008457184,0.8070725762773063
1099,1100,0.4081035256385803,0.4168460369110107,0.8059216465065896
1100,1101,0.4094325602054596,0.4236285984516144,0.8038228922188121
1101,1102,0.416493684053421,0.4118699431419372,0.8051092254919661
1102,1103,0.4042314887046814,0.4088087081909179,0.8101642895829572
1103,1104,0.4007987082004547,0.4147193431854248,0.8051092254919661
1104,1105,0.4073301553726196,0.4205817878246307,0.8030330384545947
1105,1106,0.4127586185932159,0.4417590498924255,0.7903502437263044
1106,1107,0.433042973279953,0.4273483455181122,0.7970752843473551
1107,1108,0.4200531244277954,0.4314699470996856,0.7960597580790757
1108,1109,0.4241844117641449,0.4570696949958801,0.785588553890594
1109,1110,0.4470926821231842,0.4623681902885437,0.7828127820906301
1110,1111,0.4553397893905639,0.4449001550674438,0.7867846181621231
1111,1112,0.4355438649654388,0.4295806288719177,0.7960146235782632
1112,1113,0.4223529398441314,0.4169475734233856,0.8054477342480593
1113,1114,0.408966988325119,0.4211250841617584,0.8033264127098755
1114,1115,0.4118663370609283,0.4220125675201416,0.8021754829391587
1115,1116,0.4140021204948425,0.428256630897522,0.792133056508395
1116,1117,0.4194864630699157,0.4325921535491943,0.7958340855750136
1117,1118,0.4247061610221863,0.4109736979007721,0.8052671962448096
1118,1119,0.4021832346916199,0.4140636920928955,0.8046804477342481
1119,1120,0.4056548774242401,0.4064585268497467,0.8106833363423
1120,1121,0.3988086581230163,0.4080977439880371,0.8065309622675573
1121,1122,0.3999901413917541,0.4099662005901336,0.8095098393211771
1122,1123,0.4016678631305694,0.4035385847091675,0.8119019678642354
1123,1124,0.3949668407440185,0.4103966057300567,0.8035520852139375
1124,1125,0.4039183855056762,0.4080996215343475,0.8043870734789673
1125,1126,0.400027871131897,0.410464882850647,0.8020400794367214
1126,1127,0.4014277160167694,0.4075203835964203,0.8105253655894565
1127,1128,0.3997370600700378,0.4010710716247558,0.811540891857736
1128,1129,0.3924715518951416,0.4236389994621277,0.7995802491424445
1129,1130,0.4160337150096893,0.4741588234901428,0.7758846362159234
1130,1131,0.466318279504776,0.4542115330696106,0.7811879400613829
1131,1132,0.4461548626422882,0.4153499901294708,0.8039131612204369
1132,1133,0.4076299965381622,0.408927708864212,0.8051317927423722
1133,1134,0.4013092815876007,0.4446967840194702,0.7864912439068424
1134,1135,0.4379337728023529,0.4532066881656647,0.7900117349702113
1135,1136,0.446229338645935,0.4041846692562103,0.8105027983390504
1136,1137,0.3968777060508728,0.4123730957508087,0.8008440151651923
1137,1138,0.4038676917552948,0.4365884065628052,0.7974137931034483
1138,1139,0.4296051263809204,0.4244411289691925,0.7964208340855751
1139,1140,0.4167976081371307,0.4103603363037109,0.8036197869651561
1140,1141,0.4010306298732757,0.413369357585907,0.8042742372269363
1141,1142,0.4064427614212036,0.4208486676216125,0.7972106878497924
1142,1143,0.4136705994606018,0.4138348400592804,0.8010922549196606
1143,1144,0.4048949778079986,0.4032419919967651,0.8113829211048926
1144,1145,0.3956604301929474,0.4115399122238159,0.8055831377504965
1145,1146,0.403321623802185,0.4284112155437469,0.7961951615815129
1146,1147,0.4215068221092224,0.4329427480697632,0.7924264307636758
1147,1148,0.4246697723865509,0.4176813662052154,0.8013404946741289
1148,1149,0.4097958505153656,0.4321861267089844,0.7952022025636396
1149,1150,0.4236933588981628,0.4597899615764618,0.7808042968044774
1150,1151,0.4526218473911285,0.4589146077632904,0.7894701209604622
1151,1152,0.452724814414978,0.4667718708515167,0.7793374255280736
1152,1153,0.4578141570091247,0.4484599828720093,0.7923812962628634
1153,1154,0.4382221102714538,0.4222892820835113,0.801024553168442
1154,1155,0.4148034751415252,0.422736793756485,0.8013179274237227
1155,1156,0.415658950805664,0.4366722106933594,0.7962628633327316
1156,1157,0.4271179437637329,0.4276570975780487,0.7975040621050731
1157,1158,0.420560359954834,0.3938299417495727,0.8112249503520491
1158,1159,0.3852673768997192,0.4338272213935852,0.7997607871456942
1159,1160,0.4251739382743835,0.4390971660614013,0.7954053078172956
1160,1161,0.432704746723175,0.4058937430381775,0.8058313775049648
1161,1162,0.3978160917758941,0.4454780519008636,0.7926521032677378
1162,1163,0.4360852241516113,0.4470432698726654,0.7912755009929591
1163,1164,0.4406284987926483,0.4173106551170349,0.8017918396822531
1164,1165,0.41127410531044,0.4346417188644409,0.7943897815490161
1165,1166,0.4234686493873596,0.4656879603862762,0.7833769633507853
1166,1167,0.4572078585624695,0.425247848033905,0.7975266293554794
1167,1168,0.418862521648407,0.4253160059452057,0.7978877053619787
1168,1169,0.4168291687965393,0.4461199939250946,0.793848167539267
1169,1170,0.4374435842037201,0.407705545425415,0.8082235060480231
1170,1171,0.4008000195026397,0.4371733963489532,0.7954955768189204
1171,1172,0.4307297468185425,0.4019315838813782,0.8137524823975447
1172,1173,0.3941009044647217,0.4273084104061126,0.8026493951976891
1173,1174,0.4184460341930389,0.4146727323532104,0.7995351146416321
1174,1175,0.4068000912666321,0.4128123223781585,0.8051769272431847
1175,1176,0.4053417146205902,0.4051532745361328,0.8071854125293374
1176,1177,0.3977035880088806,0.4155601263046264,0.7986549918757898
1177,1178,0.4082319140434265,0.4084801077842712,0.8061247517602456
1178,1179,0.4006313383579254,0.397897332906723,0.8112926521032677
1179,1180,0.3909909725189209,0.3943220674991607,0.8102094240837696
1180,1181,0.385790467262268,0.4040994048118591,0.8080881025455858
1181,1182,0.3948103785514831,0.4018753468990326,0.8085168803033038
1182,1183,0.3950120210647583,0.3920086920261383,0.8123081783715472
1183,1184,0.3851387500762939,0.389142096042633,0.8192363242462538
1184,1185,0.3806160986423492,0.3963414430618286,0.8126692543780466
1185,1186,0.3881137669086456,0.3979843556880951,0.8109541433471745
1186,1187,0.39068803191185,0.3834961354732513,0.823117891316122
1187,1188,0.3769066333770752,0.3823549449443817,0.8191686224950352
1188,1189,0.3744206130504608,0.3763957023620605,0.8224408738039357
1189,1190,0.3690120279788971,0.3978703320026397,0.8093970030691461
1190,1191,0.3897558152675628,0.4054819643497467,0.8083589095504604
1191,1192,0.3979856967926025,0.4275268316268921,0.794705723054703
1192,1193,0.4176280200481415,0.4410631060600281,0.7912529337425528
1193,1194,0.4337905347347259,0.4697317779064178,0.7817746885719444
1194,1195,0.4613368809223175,0.4816526472568512,0.7754332912077992
1195,1196,0.4748600721359253,0.412813663482666,0.8076367575374617
1196,1197,0.4050953090190887,0.4158063530921936,0.8038454594692183
1197,1198,0.407701313495636,0.4814074635505676,0.7770355659866401
1198,1199,0.4707091450691223,0.4420921206474304,0.7966916410904495
1199,1200,0.431475818157196,0.4000733494758606,0.8095098393211771
1200,1201,0.3907931447029114,0.4641742706298828,0.7843924896190648
1201,1202,0.452843576669693,0.4147087037563324,0.8057185412529337
1202,1203,0.406296819448471,0.4639631807804107,0.785159776132876
1203,1204,0.4529186189174652,0.4941502213478088,0.771551724137931
1204,1205,0.4876361489295959,0.4150650799274444,0.8015435999277848
1205,1206,0.407375156879425,0.4781584143638611,0.7803980862971656
1206,1207,0.4673832058906555,0.4584728181362152,0.7863784076548114
1207,1208,0.448323518037796,0.4481598138809204,0.7917494132514894
1208,1209,0.4376734495162964,0.4559299647808075,0.7863558404044051
1209,1210,0.4464329779148102,0.4126141369342804,0.8046804477342481
1210,1211,0.4021349251270294,0.44252809882164,0.790305109225492
1211,1212,0.4371770918369293,0.4268534481525421,0.798451886622134
1212,1213,0.418888121843338,0.4165112972259521,0.8040034302220618
1213,1214,0.4095251858234405,0.4273993074893951,0.7998284888969128
1214,1215,0.4194077849388122,0.3958116769790649,0.8142263946560752
1215,1216,0.3885756433010101,0.4218121170997619,0.8039808629716555
1216,1217,0.4125181436538696,0.389247864484787,0.813143166636577
1217,1218,0.3811216354370117,0.4021955132484436,0.805538003249684
1218,1219,0.3952803015708923,0.3847974836826324,0.8189429499909731
1219,1220,0.3778470456600189,0.3905440270900726,0.8137073478967323
1220,1221,0.3822904527187347,0.3854419291019439,0.8174760787145694
1221,1222,0.378190815448761,0.3788609504699707,0.8209288680267196
1222,1223,0.3723101317882538,0.3802526295185089,0.8162800144430402
1223,1224,0.3736100792884826,0.3809299767017364,0.8172052717096949
1224,1225,0.3733878433704376,0.3819837570190429,0.8184690377324427
1225,1226,0.3752111196517944,0.380066841840744,0.8198907745080339
1226,1227,0.3721948266029358,0.3865863084793091,0.817430944213757
1227,1228,0.3780195415019989,0.3933417201042175,0.8129851958837335
1228,1229,0.3866439163684845,0.4268794655799866,0.8030330384545947
1229,1230,0.4189352989196777,0.4031381905078888,0.8092615995667088
1230,1231,0.3957628607749939,0.3804488480091095,0.8230953240657158
1231,1232,0.3718900084495544,0.3652196228504181,0.8282406571583318
1232,1233,0.358731597661972,0.3800179660320282,0.8201615815129085
1233,1234,0.3718182742595672,0.4009123742580414,0.8084040440512728
1234,1235,0.3922955691814422,0.3960484266281128,0.8124435818739845
1235,1236,0.387665331363678,0.3858320116996765,0.8142489619064813
1236,1237,0.3775907158851623,0.3621712327003479,0.830091171691641
1237,1238,0.3549184501171112,0.3687969148159027,0.8260742011193356
1238,1239,0.3606021404266357,0.3974457681179046,0.8107961725943311
1239,1240,0.3876320421695709,0.3981926441192627,0.8085394475537101
1240,1241,0.3913772106170654,0.4007793068885803,0.8121276403682975
1241,1242,0.3913843631744385,0.3822132349014282,0.8210191370283445
1242,1243,0.3745972216129303,0.3730238974094391,0.8201164470120961
1243,1244,0.3651154935359955,0.380205363035202,0.8177243184690377
1244,1245,0.3722310364246368,0.3994581401348114,0.8074110850333995
1245,1246,0.3910763561725616,0.4171687960624695,0.8028073659505326
1246,1247,0.4110835492610931,0.4169531762599945,0.8022883191911897
1247,1248,0.4085884094238281,0.4195276498794555,0.8014758981765662
1248,1249,0.4116557538509369,0.4231401681900024,0.79716555334898
1249,1250,0.4157451689243316,0.3752434253692627,0.8213576457844376
1250,1251,0.3682117760181427,0.373059868812561,0.824291388337245
1251,1252,0.3649158179759979,0.4230910837650299,0.8036423542155624
1252,1253,0.4143365323543548,0.388844758272171,0.8159415056869471
1253,1254,0.3814449608325958,0.3807133436203003,0.8196199675031595
1254,1255,0.3713389337062835,0.4113181233406067,0.8080881025455858
1255,1256,0.4025735557079315,0.3858667910099029,0.8141586929048564
1256,1257,0.3780168294906616,0.3779906928539276,0.8196876692543781
1257,1258,0.3688196539878845,0.3963285684585571,0.8148131431666366
1258,1259,0.3888770341873169,0.3938216269016266,0.8103899620870193
1259,1260,0.3850910663604736,0.4037434458732605,0.8062150207618703
1260,1261,0.3944654762744903,0.3656866550445556,0.8262773063729915
1261,1262,0.3584822714328766,0.3926123678684234,0.8152419209243545
1262,1263,0.3845660984516144,0.3908257782459259,0.8168667629536017
1263,1264,0.3810655474662781,0.3836395442485809,0.8180628272251309
1264,1265,0.3750854730606079,0.4030731320381164,0.8067340675212132
1265,1266,0.3958154618740082,0.4299168884754181,0.7943220797977975
1266,1267,0.4197668433189392,0.4221099317073822,0.8009794186676296
1267,1268,0.414373368024826,0.3837184906005859,0.8154450261780105
1268,1269,0.3754978477954864,0.3924375176429748,0.8127369561292652
1269,1270,0.3828659951686859,0.4172746837139129,0.800279833905037
1270,1271,0.4087152183055877,0.4261750876903534,0.8014081964253476
1271,1272,0.4187473952770233,0.3823685944080353,0.8196876692543781
1272,1273,0.3732582628726959,0.3948728442192077,0.8151742191731359
1273,1274,0.3866831064224243,0.3890263438224792,0.8094195703195523
1274,1275,0.3826627731323242,0.4014664590358734,0.8086974183065535
1275,1276,0.3972055912017822,0.3758038580417633,0.8202292832641271
1276,1277,0.3675204515457153,0.4108681380748749,0.8085394475537101
1277,1278,0.4021451473236084,0.3904828131198883,0.812714388878859
1278,1279,0.3818567395210266,0.4154981672763824,0.8030556057050009
1279,1280,0.4078258872032165,0.4057896733283996,0.8124435818739845
1280,1281,0.3970217108726501,0.3933919668197632,0.8114054883552988
1281,1282,0.3862409293651581,0.3910142779350281,0.8127820906300777
1282,1283,0.3817823231220245,0.3956370949745178,0.8097806463260516
1283,1284,0.3883784115314483,0.3672129213809967,0.8252843473551182
1284,1285,0.3590278625488281,0.3838576376438141,0.8125789853764217
1285,1286,0.3738982677459717,0.3782706558704376,0.8201164470120961
1286,1287,0.3709125816822052,0.3751414120197296,0.8229599205632786
1287,1288,0.3691995441913605,0.3658389747142792,0.8213802130348439
1288,1289,0.3567056357860565,0.3705146312713623,0.8250135403502438
1289,1290,0.3606030941009521,0.3692608475685119,0.8214930492868748
1290,1291,0.3620335161685943,0.3611461818218231,0.8288499729192995
1291,1292,0.3541074693202972,0.3516139686107635,0.8316257447192634
1292,1293,0.3447631299495697,0.3627379238605499,0.8261870373713667
1293,1294,0.3551450371742248,0.3777444660663605,0.8230050550640909
1294,1295,0.3684535026550293,0.3601959347724914,0.8275410723957393
1295,1296,0.3525541126728058,0.3582461774349212,0.828263224408738
1296,1297,0.3517486453056335,0.3650264739990234,0.8230727568153097
1297,1298,0.3567931652069092,0.3784101605415344,0.8191686224950352
1298,1299,0.3706461787223816,0.379063993692398,0.8163702834446651
1299,1300,0.3720400929450989,0.3909194767475128,0.812398447373172
1300,1301,0.382524162530899,0.3802981972694397,0.8187624119877234
1301,1302,0.3722095489501953,0.37641441822052,0.8184239032316303
1302,1303,0.3700157701969147,0.3676942884922027,0.82289221881206
1303,1304,0.3573434948921203,0.3702245056629181,0.8252617801047121
1304,1305,0.3632513582706451,0.4122948050498962,0.8053123307456219
1305,1306,0.4037772417068481,0.4194543659687042,0.8001895649034122
1306,1307,0.4107008278369903,0.3727670907974243,0.8240882830835891
1307,1308,0.3643232882022857,0.3579986989498138,0.8374029608232533
1308,1309,0.3512581586837768,0.3822239935398102,0.8172052717096949
1309,1310,0.37358558177948,0.4100345075130462,0.8078172955407114
1310,1311,0.4023100137710571,0.3910729885101318,0.8167539267015707
1311,1312,0.3839544057846069,0.3876990079879761,0.8166185231991334
1312,1313,0.3778500556945801,0.3792278468608856,0.8200938797616898
1313,1314,0.3715582489967346,0.3711502254009247,0.8225311428055606
1314,1315,0.3647657930850982,0.389943927526474,0.817543780465788
1315,1316,0.3795933425426483,0.3560464084148407,0.8301814406932659
1316,1317,0.3476280272006988,0.354830265045166,0.8328218089907926
1317,1318,0.3461586833000183,0.3698001801967621,0.824607329842932
1318,1319,0.3620826303958893,0.3396219909191131,0.8435186856833363
1319,1320,0.3318655788898468,0.3677215576171875,0.8274508033941145
1320,1321,0.3604097366333008,0.361458271741867,0.8285565986640188
1321,1322,0.3526782393455505,0.3698481023311615,0.8265932478786785
1322,1323,0.3622418642044067,0.3915576636791229,0.813571944394295
1323,1324,0.3841147124767303,0.4278937578201294,0.7993094421375699
1324,1325,0.4160043597221374,0.4745350480079651,0.7825645423361618
1325,1326,0.4670577943325043,0.4974224865436554,0.7725672504062105
1326,1327,0.4884750843048095,0.451739490032196,0.7893347174580249
1327,1328,0.4426763355731964,0.3826299905776977,0.8128497923812963
1328,1329,0.3742396831512451,0.4175523519515991,0.801137389420473
1329,1330,0.4095820784568786,0.4455251395702362,0.7887705361978696
1330,1331,0.4382144808769226,0.4248526096343994,0.8024011554432208
1331,1332,0.4141867160797119,0.4126516580581665,0.8052220617439971
1332,1333,0.4027684926986694,0.3951377868652344,0.8141361256544503
1333,1334,0.3854725956916809,0.4370286762714386,0.7948862610579527
1334,1335,0.4259590208530426,0.3773532509803772,0.8201164470120961
1335,1336,0.3682031631469726,0.39163738489151,0.8181982307275681
1336,1337,0.3809415102005005,0.3818811476230621,0.8148808449178552
1337,1338,0.3718052208423614,0.3935972154140472,0.8119245351146416
1338,1339,0.3851394653320312,0.3766584396362304,0.8205452247698141
1339,1340,0.3682622611522674,0.3827357292175293,0.8165056869471023
1340,1341,0.3720636963844299,0.3872678875923157,0.8131883011373894
1341,1342,0.3785943984985351,0.3708611130714416,0.8216058855389059
1342,1343,0.3632329106330871,0.3694286644458771,0.8244042245892761
1343,1344,0.3604938387870788,0.3736122846603393,0.8229373533128723
1344,1345,0.3649493157863617,0.363383799791336,0.8257808268640549
1345,1346,0.3543926775455475,0.3557334542274475,0.8321222242282
